Abilene Christian,0.0
North Alabama,0.0
North Carolina A&T,0.0
North Carolina Central,0.0
North Dakota,0.0
North Dakota State,0.0
North Texas,0.0
Northeastern State,0.0
Northern Arizona,0.0
Northern Colorado,0.0
Northern Illinois,0.0
Northern Iowa,0.0
Northwestern State,0.0
Ohio,0.0
Old Dominion,0.0
Pacific Lutheran,0.0
Pennsylvania,0.0
Pittsburg State,0.0
Portland State,0.0
Prairie View A&M,0.0
Rhode Island,0.0
Rice,0.0
Richmond,0.0
SMU,0.0
Sacramento State,0.0
Sacred Heart,0.0
Saginaw Valley State,0.0
Saint Francis (PA),0.0
Sam Houston State,0.0
Samford,0.0
Nicholls State,0.0
San Diego,0.0
New Mexico State,0.0
New Hampshire,0.0
Linfield College,0.0
Louisiana,0.0
Louisiana College,0.0
Louisiana Tech,0.0
Louisiana-Monroe,0.0
Maine,0.0
Marist,0.0
Marshall,0.0
Massachusetts,0.0
McNeese State,0.0
Mercer,0.0
Miami (OH),0.0
Middle Tennessee State,0.0
Yale,0.0
Mississippi College,0.0
Mississippi Valley State,0.0
Missouri Southern State,0.0
Missouri State,0.0
Missouri Western State,0.0
Monmouth,0.0
Montana,0.0
Montana State,0.0
Montana State-Northern,0.0
Montana Tech,0.0
Morehead State,0.0
Morgan State,0.0
Murray State,0.0
Navy,0.0
Nevada,0.0
New Mexico,0.0
Lindsey Wilson,0.0
San Diego State,0.0
Savannah State,0.0
Tuskegee,0.0
UAB,0.0
UC Davis,0.0
UNLV,0.0
USF,0.0
UT Martin,0.0
UTEP,0.0
UTSA,0.0
University of Charleston,0.0
Utah State,0.0
Valdosta State,0.0
Valley City State,0.0
Villanova,0.0
Virginia Military Institute,0.0
Wagner,0.0
Weber State,0.0
West Chester,0.0
West Georgia,0.0
West Texas A&M,0.0
Western Carolina,0.0
Western Illinois,0.0
Western Kentucky,0.0
Western Michigan,0.0
Western Oregon,0.0
Whitworth,0.0
William & Mary,0.0
Williams College,0.0
Wofford,0.0
Wyoming,0.0
Tulsa,0.0
San Jose State,0.0
Tulane,0.0
Towson,0.0
Simon Fraser,0.0
South Alabama,0.0
South Carolina State,0.0
South Dakota,0.0
South Dakota State,0.0
Southeast Missouri State,0.0
Southeastern Louisiana,0.0
Southern Arkansas,0.0
Southern Illinois,0.0
Southern Miss,0.0
Southern Oregon,0.0
Southern University,0.0
Southern Utah,0.0
Southwest Minnesota State,0.0
Stephen F. Austin,0.0
Sterling College,0.0
Stetson,0.0
Stony Brook,0.0
Tarleton State,0.0
Temple,0.0
Tennessee State,0.0
Tennessee Tech,0.0
Texas A&M Commerce,0.0
Texas A&M-Kingsville,0.0
Texas Southern,0.0
Texas State,0.0
Texas-Permian Basin,0.0
The Citadel,0.0
Toledo,0.0
Troy,0.0
Liberty,0.0
Youngstown State,0.0
Langston,0.0
Charleston Southern,0.0
Chattanooga,0.0
Coastal Carolina,0.0
Colgate,0.0
College of Idaho,0.0
Colorado School of Mines,0.0
Colorado State,0.0
Colorado State Pueblo,0.0
Columbia,0.0
Connecticut,0.0
Cornell,0.0
Cumberlands,0.0
Dakota Wesleyan,0.0
Dartmouth,0.0
Davidson,0.0
Dayton,0.0
Delaware,0.0
Delaware State,0.0
Delta State,0.0
Lehigh,0.0
Drake,0.0
Duquesne,0.0
East Carolina,0.0
East Tennessee State,0.0
Eastern Illinois,0.0
Eastern Kentucky,0.0
Eastern Michigan,0.0
Eastern Oregon,0.0
Eastern Washington,0.0
Central Washington,0.0
Elon,0.0
Central Oklahoma,0.0
Central Connecticut State,0.0
Air Force,0.0
Akron,0.0
Alabama A&M,0.0
Alabama State,0.0
Albany,0.0
Alcorn State,0.0
Appalachian State,0.0
Arkansas State,0.0
Arkansas Tech,0.0
Arkansas-Pine Bluff,0.0
Army,0.0
Austin Peay,0.0
Azusa Pacific,0.0
Ball State,0.0
Bemidji State,0.0
Bethel,0.0
Bethune-Cookman,0.0
Black Hills State,0.0
Bowling Green,0.0
Brown,0.0
Bryant,0.0
Bucknell,0.0
Buffalo,0.0
Butler,0.0
Cal Poly,0.0
Campbell,0.0
Carroll College,0.0
Carson Newman College,0.0
Central Arkansas,0.0
Central Michigan,0.0
Ferris State,0.0
Dixie State,0.0
Furman,0.0
Gardner-Webb,0.0
Georgetown,0.0
Georgetown College,0.0
Illinois State,0.0
Idaho State,0.0
Idaho,0.0
Georgia Southern,0.0
Georgia State,0.0
Gallaudet,0.0
Howard,0.0
Grand Valley State,0.0
Hampton,0.0
Houston Baptist,0.0
Houston,0.0
Harding University,0.0
Holy Cross,0.0
Harvard,0.0
Henderson State,0.0
Grambling State,0.0
